code,title,section,faculty_initial,time,room,seat,Semester
303.,BIO103L,1,KLQ,M 11:20 AM - 02:20 PM,SAC415,10,Spring 2025
304.,BIO103L,2,KLQ,M 11:20 AM - 02:20 PM,SAC415_v1,20,Spring 2025
305.,BIO103L,3,KLQ,M 02:40 PM - 05:40 PM,SAC415,10,Spring 2025
306.,BIO103L,4,KMRH,S 08:00 AM - 11:00 AM,SAC415,20,Spring 2025
307.,BIO103L,5,KMRH,S 08:00 AM - 11:00 AM,SAC415_v1,10,Spring 2025
308.,BIO103L,6,NTA,S 11:20 AM - 02:20 PM,SAC415,20,Spring 2025
309.,BIO103L,7,NTA,S 11:20 AM - 02:20 PM,SAC415_v1,10,Spring 2025
310.,BIO103L,8,MTO,S 02:40 PM - 05:40 PM,SAC415,10,Spring 2025
311.,BIO103L,9,MTO,S 02:40 PM - 05:40 PM,SAC415_v1,20,Spring 2025
312.,BIO103L,10,SRS1,M 08:00 AM - 11:00 AM,SAC415,10,Spring 2025
313.,BIO103L,11,SRS1,M 08:00 AM - 11:00 AM,SAC415_v1,10,Spring 2025
314.,BIO103L,12,KMRH,T 08:00 AM - 11:00 AM,SAC415,10,Spring 2025
315.,BIO103L,13,KMRH,T 08:00 AM - 11:00 AM,SAC415_v1,10,Spring 2025
316.,BIO103L,14,NTA,T 11:20 AM - 02:20 PM,SAC415,20,Spring 2025
317.,BIO103L,15,NTA,T 11:20 AM - 02:20 PM,SAC415_v1,20,Spring 2025
318.,BIO103L,16,FDDN,T 02:40 PM - 05:40 PM,SAC415,20,Spring 2025
319.,BIO103L,17,MTO,T 02:40 PM - 05:40 PM,SAC415_v1,20,Spring 2025
320.,BIO103L,18,KMRH,W 08:00 AM - 11:00 AM,SAC415,20,Spring 2025
321.,BIO103L,19,KMRH,W 08:00 AM - 11:00 AM,SAC415_v1,20,Spring 2025
322.,BIO103L,20,KSP,W 11:20 AM - 02:20 PM,SAC415,20,Spring 2025
323.,BIO103L,21,THN,W 11:20 AM - 02:20 PM,SAC415_v1,10,Spring 2025
324.,BIO103L,22,SRS1,W 02:40 PM - 05:40 PM,SAC415,10,Spring 2025
325.,BIO103L,23,SRS1,W 02:40 PM - 05:40 PM,SAC415_v1,10,Spring 2025
326.,BIO103L,24,FDDN,R 08:00 AM - 11:00 AM,SAC415,0,Spring 2025
327.,BIO103L,25,THN,R 08:00 AM - 11:00 AM,SAC415_v1,20,Spring 2025
328.,BIO103L,26,FSS1,R 11:20 AM - 02:20 PM,SAC415,20,Spring 2025
329.,BIO103L,27,FSS1,R 11:20 AM - 02:20 PM,SAC415_v1,10,Spring 2025
330.,BIO103L,28,FDDN,R 02:40 PM - 05:40 PM,SAC415,10,Spring 2025
331.,BIO103L,29,FHO,R 02:40 PM - 05:40 PM,SAC415_v1,10,Spring 2025
332.,BIO103L,30,ABE,A 08:00 AM - 11:00 AM,SAC415_v1,10,Spring 2025
333.,BIO103L,31,ABE,A 11:20 AM - 02:20 PM,SAC415_v1,20,Spring 2025
334.,BIO103L,32,MBRH,A 02:40 PM - 05:40 PM,SAC415,10,Spring 2025
335.,BIO103L,33,ABE,A 02:40 PM - 05:40 PM,SAC415_v1,20,Spring 2025
336.,BIO201,1,KLQ,ST 11:20 AM - 12:50 PM,SAC407,40,Spring 2025
337.,BIO201,2,MAKN,MW 09:40 AM - 11:10 AM,SAC401,40,Spring 2025
338.,BIO201,3,HML,MW 08:00 AM - 09:30 AM,SAC407,40,Spring 2025
339.,BIO201,4,HML,MW 09:40 AM - 11:10 AM,SAC316,40,Spring 2025
340.,BIO201,5,MALM,MW 11:20 AM - 12:50 PM,NAC301,40,Spring 2025
341.,BIO201,6,NTA,RA 09:40 AM - 11:10 AM,SAC404,40,Spring 2025
342.,BIO201,7,NTA,RA 01:00 PM - 02:30 PM,SAC404,40,Spring 2025
343.,BIO201,8,FZD,ST 02:40 PM - 04:10 PM,SAC802,40,Spring 2025
344.,BIO201,9,TSHQ,MW 02:40 PM - 04:10 PM,OAT601,40,Spring 2025
345.,BIO201,10,TSHQ,MW 04:20 PM - 05:50 PM,SAC404,40,Spring 2025
346.,BIO201,11,NRO,ST 02:40 PM - 04:10 PM,NAC307,40,Spring 2025
347.,BIO201,13,THN,RA 11:20 AM - 12:50 PM,SAC404,40,Spring 2025
348.,BIO201L,1,SMDA,M 08:00 AM - 11:00 AM,SAC414,20,Spring 2025
349.,BIO201L,2,SMDA,M 08:00 AM - 11:00 AM,SAC414_V,20,Spring 2025
350.,BIO201L,3,SMDA,M 11:20 AM - 02:20 PM,SAC414,20,Spring 2025
351.,BIO201L,4,SMDA,M 11:20 AM - 02:20 PM,SAC414_V,20,Spring 2025
352.,BIO201L,5,MALM,T 08:00 AM - 11:00 AM,SAC414,20,Spring 2025
353.,BIO201L,6,MALM,T 08:00 AM - 11:00 AM,SAC414_V,20,Spring 2025
354.,BIO201L,7,MALM,T 11:20 AM - 02:20 PM,SAC414,20,Spring 2025
355.,BIO201L,8,MALM,T 11:20 AM - 02:20 PM,SAC414_V,20,Spring 2025
356.,BIO201L,9,MALM,W 08:00 AM - 11:00 AM,SAC414,20,Spring 2025
357.,BIO201L,10,MALM,W 08:00 AM - 11:00 AM,SAC414_V,20,Spring 2025
358.,BIO201L,11,SMDA,W 11:20 AM - 02:20 PM,SAC414,20,Spring 2025
359.,BIO201L,12,SMDA,W 11:20 AM - 02:20 PM,SAC414_V,20,Spring 2025
360.,BIO202,1,SKK,ST 09:40 AM - 11:10 AM,SAC406,40,Spring 2025
361.,BIO202,2,SKK,ST 11:20 AM - 12:50 PM,SAC406,40,Spring 2025
362.,BIO202,3,MTO,MW 09:40 AM - 11:10 AM,NAC993,40,Spring 2025
363.,BIO202,4,MTO,MW 11:20 AM - 12:50 PM,NAC993,40,Spring 2025
364.,BIO202,5,MTO,MW 02:40 PM - 04:10 PM,NAC507,40,Spring 2025
365.,BIO202,6,FHO,RA 08:00 AM - 09:30 AM,SAC402,40,Spring 2025
366.,BIO202,7,FHO,RA 09:40 AM - 11:10 AM,SAC402,40,Spring 2025
367.,BIO202,8,FHO,RA 01:00 PM - 02:30 PM,SAC402,40,Spring 2025
368.,BIO202L,1,SKK,M 02:40 PM - 05:40 PM,SAC413,20,Spring 2025
369.,BIO202L,2,SKK,M 02:40 PM - 05:40 PM,SAC413_V,20,Spring 2025
370.,BIO202L,3,SKK,W 02:40 PM - 05:40 PM,SAC413,20,Spring 2025
371.,BIO202L,4,JSJ,S 11:20 AM - 02:20 PM,SAC413,20,Spring 2025
372.,BIO202L,5,JSJ,S 11:20 AM - 02:20 PM,SAC413_V,20,Spring 2025
373.,BIO202L,6,JSJ,M 11:20 AM - 02:20 PM,SAC413,20,Spring 2025
374.,BIO202L,7,JSJ,M 11:20 AM - 02:20 PM,SAC413_V,20,Spring 2025
375.,BIO202L,8,JSJ,T 11:20 AM - 02:20 PM,SAC413,20,Spring 2025
376.,BIO202L,9,JSJ,W 11:20 AM - 02:20 PM,SAC413,20,Spring 2025
377.,BIO202L,10,SBI,M 08:00 AM - 11:00 AM,SAC413,20,Spring 2025
378.,BIO202L,11,SRS1,A 08:00 AM - 11:00 AM,SAC413_V,20,Spring 2025
379.,BIO202L,12,SRS1,A 11:20 AM - 02:20 PM,SAC413_V,20,Spring 2025
380.,BSC201,1,AK,RA 08:00 AM - 09:30 AM,SAC315,40,Spring 2025
381.,BUS112,1,Mdt,RA 02:40 PM - 04:10 PM,NAC207,40,Spring 2025
382.,BUS112,2,Mdt,RA 04:20 PM - 05:50 PM,NAC207,40,Spring 2025
383.,BUS112,3,JER,RA 04:20 PM - 05:50 PM,SAC211,40,Spring 2025
384.,BUS112,4,JER,RA 06:00 PM - 07:30 PM,SAC203,40,Spring 2025
385.,BUS112,5,RKs,RA 04:20 PM - 05:50 PM,NAC307,40,Spring 2025
386.,BUS112,6,Rks,RA 06:00 PM - 07:30 PM,NAC307,40,Spring 2025
387.,BUS112,7,Hmn,RA 08:00 AM - 09:30 AM,SAC203,40,Spring 2025
388.,BUS112,8,Hmn,RA 09:40 AM - 11:10 AM,SAC203,40,Spring 2025
389.,BUS112,9,MAIM,RA 08:00 AM - 09:30 AM,SAC304,40,Spring 2025
390.,BUS112,10,MMRh,RA 08:00 AM - 09:30 AM,NAC617,40,Spring 2025
391.,BUS112,11,KSd,MW 08:00 AM - 09:30 AM,SAC211,40,Spring 2025
392.,BUS112,12,Abs,RA 08:00 AM - 09:30 AM,NAC207,40,Spring 2025
393.,BUS112,13,Abs,RA 09:40 AM - 11:10 AM,NAC207,40,Spring 2025
394.,BUS112,14,AMO,RA 08:00 AM - 09:30 AM,SAC208,40,Spring 2025
395.,BUS112,15,AMO,RA 09:40 AM - 11:10 AM,SAC208,40,Spring 2025
396.,BUS112,16,MMR5,RA 08:00 AM - 09:30 AM,SAC201,40,Spring 2025
397.,BUS112,18,INz,MW 01:00 PM - 02:30 PM,NAC505,40,Spring 2025
398.,BUS112,19,INz,MW 04:20 PM - 05:50 PM,NAC409,40,Spring 2025
399.,BUS112,20,STRn,RA 01:00 PM - 02:30 PM,SAC203,40,Spring 2025
400.,BUS112,22,ANHs,RA 01:00 PM - 02:30 PM,NAC508,40,Spring 2025
401.,BUS112,23,KMz,RA 02:40 PM - 04:10 PM,SAC208,40,Spring 2025
402.,BUS112,24,KMz,RA 04:20 PM - 05:50 PM,SAC208,40,Spring 2025
403.,BUS135,1,BSK,ST 08:00 AM - 09:30 AM,NAC204,40,Spring 2025
404.,BUS135,2,TBA,ST 09:40 AM - 11:10 AM,NAC502,40,Spring 2025
405.,BUS135,3,TBA,ST 01:00 PM - 02:30 PM,NAC603,40,Spring 2025
406.,BUS135,4,TBA,ST 02:40 PM - 04:10 PM,NAC305,40,Spring 2025
407.,BUS135,5,BSK,ST 04:20 PM - 05:50 PM,NAC305,40,Spring 2025
408.,BUS135,6,BSK,MW 08:00 AM - 09:30 AM,NAC305,40,Spring 2025
409.,BUS135,7,SAJ,ST 06:00 PM - 07:30 PM,NAC306,40,Spring 2025
410.,BUS135,8,LRn,RA 08:00 AM - 09:30 AM,NAC205,40,Spring 2025
411.,BUS135,9,ADS1,RA 08:00 AM - 09:30 AM,NAC501,40,Spring 2025
412.,BUS135,10,MSA3,RA 08:00 AM - 09:30 AM,NAC502,40,Spring 2025
413.,BUS135,11,Sqm,RA 09:40 AM - 11:10 AM,NAC501,40,Spring 2025
414.,BUS135,12,AZD,RA 11:20 AM - 12:50 PM,NAC205,40,Spring 2025
415.,BUS135,13,MJA1,RA 11:20 AM - 12:50 PM,NAC404,40,Spring 2025
416.,BUS135,14,AYQ,RA 01:00 PM - 02:30 PM,NAC205,40,Spring 2025
417.,BUS135,15,MWHb,RA 01:00 PM - 02:30 PM,NAC305,40,Spring 2025
418.,BUS135,16,MLtR,RA 01:00 PM - 02:30 PM,NAC504,40,Spring 2025
419.,BUS135,17,IMM,RA 02:40 PM - 04:10 PM,NAC205,40,Spring 2025
420.,BUS135,18,MLtR,RA 02:40 PM - 04:10 PM,NAC306,40,Spring 2025
421.,BUS135,19,IMM,RA 04:20 PM - 05:50 PM,NAC205,40,Spring 2025
422.,BUS135,20,MWHb,RA 04:20 PM - 05:50 PM,NAC306,40,Spring 2025
423.,BUS135,21,AYQ,RA 04:20 PM - 05:50 PM,NAC404,40,Spring 2025
424.,BUS135,22,AYQ,RA 06:00 PM - 07:30 PM,NAC305,40,Spring 2025
425.,BUS135,23,SAJ,ST 04:20 PM - 05:50 PM,NAC307,40,Spring 2025
426.,BUS172,1,MHM,ST 08:00 AM - 09:30 AM,NAC504,40,Spring 2025
427.,BUS172,2,ACd,ST 04:20 PM - 05:50 PM,NAC204,40,Spring 2025
428.,BUS172,3,NAKN,MW 08:00 AM - 09:30 AM,NAC205,40,Spring 2025
429.,BUS172,4,MHM,MW 08:00 AM - 09:30 AM,NAC501,40,Spring 2025
430.,BUS172,5,ARK1,MW 08:00 AM - 09:30 AM,NAC602,40,Spring 2025
431.,BUS172,6,FAS,MW 02:40 PM - 04:10 PM,NAC502,40,Spring 2025
432.,BUS172,7,BSK,MW 04:20 PM - 05:50 PM,NAC205,40,Spring 2025
433.,BUS172,8,HDO,RA 08:00 AM - 09:30 AM,NAC204,40,Spring 2025
434.,BUS172,9,SRCY,RA 08:00 AM - 09:30 AM,NAC306,40,Spring 2025
435.,BUS172,10,MTHn,RA 08:00 AM - 09:30 AM,NAC404,40,Spring 2025
436.,BUS172,11,MJA1,RA 08:00 AM - 09:30 AM,NAC504,40,Spring 2025
437.,BUS172,12,MMS1,RA 08:00 AM - 09:30 AM,NAC619,40,Spring 2025
438.,BUS172,13,JHK,RA 09:40 AM - 11:10 AM,NAC205,40,Spring 2025
439.,BUS172,14,IAM,RA 09:40 AM - 11:10 AM,NAC305,40,Spring 2025
440.,BUS172,15,ZKH3,RA 09:40 AM - 11:10 AM,NAC306,40,Spring 2025
441.,BUS172,16,LRn,RA 09:40 AM - 11:10 AM,NAC308,40,Spring 2025
442.,BUS172,17,Hdo,RA 09:40 AM - 11:10 AM,NAC404,40,Spring 2025
443.,BUS172,18,ADS1,RA 11:20 AM - 12:50 PM,NAC204,40,Spring 2025
444.,BUS172,19,IAM,RA 11:20 AM - 12:50 PM,NAC305,40,Spring 2025
445.,BUS172,20,MSA3,RA 11:20 AM - 12:50 PM,NAC306,40,Spring 2025
446.,BUS172,21,JHK,RA 11:20 AM - 12:50 PM,NAC308,40,Spring 2025
447.,BUS172,22,Sqm,RA 11:20 AM - 12:50 PM,NAC501,40,Spring 2025
448.,BUS172,23,ZKH3,RA 11:20 AM - 12:50 PM,NAC619,40,Spring 2025
449.,BUS172,24,MKZ,RA 01:00 PM - 02:30 PM,NAC306,40,Spring 2025
450.,BUS172,25,SRCy,RA 01:00 PM - 02:30 PM,NAC308,40,Spring 2025
451.,BUS172,26,MMs1,RA 01:00 PM - 02:30 PM,NAC404,40,Spring 2025
452.,BUS172,27,Min,RA 01:00 PM - 02:30 PM,NAC501,40,Spring 2025
453.,BUS172,28,AZD,RA 01:00 PM - 02:30 PM,NAC502,40,Spring 2025
454.,BUS172,29,JHK,RA 02:40 PM - 04:10 PM,NAC204,40,Spring 2025
455.,BUS172,30,MMs1,RA 02:40 PM - 04:10 PM,NAC305,40,Spring 2025
456.,BUS172,31,MKZ,RA 04:20 PM - 05:50 PM,NAC305,40,Spring 2025
457.,BUS172,32,MLtR,RA 06:00 PM - 07:30 PM,NAC404,40,Spring 2025
458.,BUS172,33,Mof,ST 02:40 PM - 04:10 PM,NAC210,40,Spring 2025
459.,BUS172,34,MWHB,MW 08:00 AM - 09:30 AM,NAC307,40,Spring 2025
460.,BUS172,35,TBA,ST 08:00 AM - 09:30 AM,NAC505,40,Spring 2025
461.,BUS173,1,RSj,ST 08:00 AM - 09:30 AM,NAC210,40,Spring 2025
462.,BUS173,2,RSj,ST 09:40 AM - 11:10 AM,NAC204,40,Spring 2025
463.,BUS173,3,MHM,ST 09:40 AM - 11:10 AM,NAC404,40,Spring 2025
464.,BUS173,4,JAH,ST 09:40 AM - 11:10 AM,NAC504,40,Spring 2025
465.,BUS173,5,ARK1,ST 01:00 PM - 02:30 PM,NAC502,40,Spring 2025
466.,BUS173,6,ARK1,ST 04:20 PM - 05:50 PM,NAC502,40,Spring 2025
467.,BUS173,7,RSj,MW 08:00 AM - 09:30 AM,NAC404,40,Spring 2025
468.,BUS173,8,MHM,MW 09:40 AM - 11:10 AM,NAC404,40,Spring 2025
469.,BUS173,9,JAH,MW 02:40 PM - 04:10 PM,NAC504,40,Spring 2025
470.,BUS173,10,JAH,MW 04:20 PM - 05:50 PM,NAC504,40,Spring 2025
471.,BUS173,11,BSK,ST 06:00 PM - 07:30 PM,NAC308,40,Spring 2025
472.,BUS173,12,MAU3,RA 08:00 AM - 09:30 AM,NAC305,40,Spring 2025
473.,BUS173,13,IAM,RA 02:40 PM - 04:10 PM,NAC308,40,Spring 2025
474.,BUS173,14,Min,RA 02:40 PM - 04:10 PM,NAC501,40,Spring 2025
475.,BUS173,15,ZKH3,RA 02:40 PM - 04:10 PM,NAC502,40,Spring 2025
476.,BUS173,16,MdRH,RA 04:20 PM - 05:50 PM,NAC502,40,Spring 2025
477.,BUS173,17,MdRH,RA 06:00 PM - 07:30 PM,NAC205,40,Spring 2025
478.,BUS173,18,TBA,ST 04:20 PM - 05:50 PM,NAC507,40,Spring 2025
479.,BUS173,19,MKZ,RA 08:00 AM - 09:30 AM,NAC210,40,Spring 2025
480.,BUS173,20,TBA,MW 08:00 AM - 09:30 AM,NAC505,40,Spring 2025
481.,BUS173,21,MTHn,RA 06:00 PM - 07:30 PM,NAC204,40,Spring 2025
482.,BUS251,1,ZMU,ST 08:00 AM - 09:30 AM,NAC502,40,Spring 2025
483.,BUS251,2,TYA,ST 09:40 AM - 11:10 AM,NAC205,40,Spring 2025
484.,BUS251,3,HMM1,ST 11:20 AM - 12:50 PM,NAC204,40,Spring 2025
485.,BUS251,4,HMM1,ST 01:00 PM - 02:30 PM,NAC204,40,Spring 2025
486.,BUS251,5,UHM,ST 02:40 PM - 04:10 PM,NAC204,40,Spring 2025
487.,BUS251,6,LkK,ST 02:40 PM - 04:10 PM,NAC205,40,Spring 2025
488.,BUS251,7,ZbR,ST 02:40 PM - 04:10 PM,NAC502,40,Spring 2025
489.,BUS251,8,AMTr,ST 04:20 PM - 05:50 PM,NAC306,40,Spring 2025
490.,BUS251,9,LkK,ST 04:20 PM - 05:50 PM,NAC308,40,Spring 2025
491.,BUS251,10,UHM,ST 04:20 PM - 05:50 PM,NAC404,40,Spring 2025
492.,BUS251,11,EhN,MW 08:00 AM - 09:30 AM,NAC204,40,Spring 2025
493.,BUS251,12,ZbR,MW 01:00 PM - 02:30 PM,NAC501,40,Spring 2025
494.,BUS251,13,UHM,MW 04:20 PM - 05:50 PM,NAC308,40,Spring 2025
495.,BUS251,14,AMTr,ST 06:00 PM - 07:30 PM,NAC404,40,Spring 2025
496.,BUS498,1,JnA,TBA,TBA,5,Spring 2025
497.,BUS498,2,ARK1,TBA,TBA,5,Spring 2025
498.,BUS498,3,SSH2,TBA,TBA,5,Spring 2025
499.,BUS498,4,UTH,TBA,TBA,5,Spring 2025
500.,BUS498,5,ZMU,TBA,TBA,5,Spring 2025
501.,BUS498,6,ZbR,TBA,TBA,5,Spring 2025
502.,BUS498,7,Alm,TBA,TBA,5,Spring 2025
503.,BUS498,8,ShL,TBA,TBA,5,Spring 2025
504.,BUS498,9,ZkJ,TBA,TBA,5,Spring 2025
505.,BUS498,10,ZTM,TBA,TBA,5,Spring 2025
506.,BUS498,11,JAH,TBA,TBA,5,Spring 2025
507.,BUS498,12,FAS,TBA,TBA,5,Spring 2025
508.,BUS498,13,MHM,TBA,TBA,5,Spring 2025
509.,BUS498,14,ShH,TBA,TBA,5,Spring 2025
510.,BUS498,15,AIK,TBA,TBA,5,Spring 2025
511.,BUS498,16,NwA,TBA,TBA,5,Spring 2025
512.,BUS498,17,Mli,TBA,TBA,5,Spring 2025
513.,BUS498,18,Sqt,TBA,TBA,5,Spring 2025
514.,BUS498,19,QTI,TBA,TBA,5,Spring 2025
515.,BUS498,20,BhJ,TBA,TBA,5,Spring 2025
516.,BUS498,21,SRS2,TBA,TBA,5,Spring 2025
517.,BUS498,22,TBA,TBA,TBA,5,Spring 2025
518.,BUS498,23,TYA,TBA,TBA,5,Spring 2025
519.,BUS498,24,FsZ,TBA,TBA,5,Spring 2025
520.,BUS498,25,MAO,TBA,TBA,5,Spring 2025
521.,BUS498,26,HMM1,TBA,TBA,5,Spring 2025
522.,BUS498,27,TUA,TBA,TBA,5,Spring 2025
523.,BUS498,28,KMS2,TBA,TBA,5,Spring 2025
524.,BUS498,29,SmM4,TBA,TBA,5,Spring 2025
525.,BUS498,30,LkK,TBA,TBA,5,Spring 2025
526.,BUS498,31,UHM,TBA,TBA,5,Spring 2025
527.,BUS498,32,SYI,TBA,TBA,5,Spring 2025
528.,BUS498,33,SAI2,TBA,TBA,5,Spring 2025
529.,BUS498,34,YAR,TBA,TBA,5,Spring 2025
530.,BUS498,35,MHCw,TBA,TBA,5,Spring 2025
531.,BUS498,36,AmTr,TBA,TBA,5,Spring 2025
532.,BUS498,37,BSK,TBA,TBA,5,Spring 2025
533.,BUS498,38,RAR,TBA,TBA,5,Spring 2025
534.,BUS498,39,TBA,TBA,TBA,5,Spring 2025
535.,BUS498,40,Ahm,TBA,TBA,5,Spring 2025
536.,BUS498,41,AhU,TBA,TBA,5,Spring 2025
537.,BUS498,42,ARm,TBA,TBA,5,Spring 2025
538.,BUS498,43,Asy,TBA,TBA,5,Spring 2025
539.,BUS498,44,FI,TBA,TBA,5,Spring 2025
540.,BUS498,45,HAS,TBA,TBA,5,Spring 2025
541.,BUS498,46,HHq1,TBA,TBA,5,Spring 2025
542.,BUS498,47,Hmu,TBA,TBA,5,Spring 2025
543.,BUS498,48,IAC,TBA,TBA,5,Spring 2025
544.,BUS498,49,MdM,TBA,TBA,5,Spring 2025
545.,BUS498,50,MGR,TBA,TBA,5,Spring 2025
546.,BUS498,51,MIBS,TBA,TBA,5,Spring 2025
547.,BUS498,52,TBA,TBA,TBA,5,Spring 2025
548.,BUS498,53,MNl1,TBA,TBA,5,Spring 2025
549.,BUS498,54,MRE,TBA,TBA,5,Spring 2025
550.,BUS498,55,MzF,TBA,TBA,5,Spring 2025
551.,BUS498,56,NNh,TBA,TBA,5,Spring 2025
552.,BUS498,57,Rby,TBA,TBA,5,Spring 2025
553.,BUS498,58,RMH1,TBA,TBA,5,Spring 2025
554.,BUS498,59,SHA1,TBA,TBA,5,Spring 2025
555.,BUS498,60,SnT,TBA,TBA,5,Spring 2025
556.,BUS498,61,Sys,TBA,TBA,5,Spring 2025
557.,BUS498,62,Tks,TBA,TBA,5,Spring 2025
558.,BUS498,63,TNK,TBA,TBA,5,Spring 2025
559.,BUS498,64,TsA,TBA,TBA,5,Spring 2025
560.,BUS498,65,TMR,TBA,TBA,7,Spring 2025
561.,BUS498,66,DSR,TBA,TBA,7,Spring 2025
562.,BUS498,67,KNM1,TBA,TBA,7,Spring 2025
563.,BUS498,68,FNA1,TBA,TBA,7,Spring 2025
564.,BUS498,69,MHHS,TBA,TBA,7,Spring 2025
565.,BUS498,70,MEI,TBA,TBA,7,Spring 2025
566.,BUS498,71,MTDI,TBA,TBA,7,Spring 2025
567.,BUS498,72,MNE,TBA,TBA,7,Spring 2025
568.,BUS498,73,SMKN,TBA,TBA,7,Spring 2025
569.,BUS498,74,ZTK,TBA,TBA,7,Spring 2025
570.,BUS498,75,IJS,TBA,TBA,7,Spring 2025
571.,BUS498,76,RFE,TBA,TBA,7,Spring 2025
572.,BUS498,77,SEH,TBA,TBA,7,Spring 2025
573.,BUS498,78,MHZ,TBA,TBA,7,Spring 2025
574.,BUS498,79,SNE,TBA,TBA,7,Spring 2025
575.,BUS498,80,ONF,TBA,TBA,7,Spring 2025
576.,BUS498,81,FHZ,TBA,TBA,7,Spring 2025
577.,BUS498,82,SAW,TBA,TBA,7,Spring 2025
578.,BUS498,83,FZY,TBA,TBA,7,Spring 2025
579.,BUS498,84,TFZ,TBA,TBA,7,Spring 2025
580.,BUS498,85,MBT,TBA,TBA,7,Spring 2025
581.,BUS498,86,FSS,TBA,TBA,7,Spring 2025
582.,BUS498,87,EHN,TBA,TBA,7,Spring 2025
583.,BUS498,88,FCH,TBA,TBA,7,Spring 2025
584.,BUS498,89,FDF,TBA,TBA,7,Spring 2025
585.,BUS498,90,SSA1,TBA,TBA,7,Spring 2025
586.,BUS498,91,SARN,TBA,TBA,7,Spring 2025
587.,BUS498,92,MESK,TBA,TBA,7,Spring 2025
588.,BUS498,93,NYM,TBA,TBA,7,Spring 2025
589.,BUS498,94,AFMO,TBA,TBA,7,Spring 2025
590.,BUS498,95,FNA1,TBA,TBA,7,Spring 2025
591.,BUS500/EMB500,1,TBA,T 07:00 PM - 10:10 PM,NAC605,40,Spring 2025
592.,BUS500/EMB500,2,TBA,R 07:00 PM - 10:10 PM,NAC605,40,Spring 2025
593.,BUS501,1,FAS,M 07:00 PM - 10:10 PM,NAC991,40,Spring 2025
594.,BUS501,2,AkM2,R 07:00 PM - 10:10 PM,NAC992,40,Spring 2025
595.,BUS501,3,Mot,T 07:00 PM - 10:10 PM,NAC604,40,Spring 2025
596.,BUS501,4,OMG,A 07:00 PM - 10:10 PM,NAC504,40,Spring 2025
597.,BUS505,1,FjM,M 07:00 PM - 10:10 PM,NAC510,40,Spring 2025
598.,BUS505,2,FjM,W 07:00 PM - 10:10 PM,NAC510,40,Spring 2025
599.,BUS505,3,MIBS,S 07:00 PM - 10:10 PM,NAC508,40,Spring 2025
600.,BUS505,4,MTq,T 07:00 PM - 10:10 PM,NAC511,40,Spring 2025
601.,BUS505,5,MdMZ,A 07:00 PM - 10:10 PM,NAC991,40,Spring 2025
602.,BUS511,1,TMY,M 03:00 PM - 06:30 PM,NAC991,40,Spring 2025
603.,BUS511,2,AbSa,W 07:00 PM - 10:10 PM,NAC992,40,Spring 2025
604.,BUS511,3,KZn,S 07:00 PM - 10:10 PM,NAC993,40,Spring 2025
605.,BUS511,4,KZn,A 07:00 PM - 10:10 PM,NAC620,40,Spring 2025
606.,BUS511,5,AtR,T 07:00 PM - 10:10 PM,NAC510,40,Spring 2025
607.,BUS516,1,UTH,R 07:00 PM - 10:10 PM,NAC991,40,Spring 2025
608.,BUS516,2,UTH,A 03:00 PM - 06:30 PM,NAC991,40,Spring 2025
609.,BUS516,3,ABKr,S 07:00 PM - 10:10 PM,NAC506,40,Spring 2025
610.,BUS516,4,MdMI,M 07:00 PM - 10:10 PM,NAC990,40,Spring 2025
611.,BUS518,1,ItA,W 07:00 PM - 10:10 PM,NAC511,40,Spring 2025
612.,BUS518,2,NMA,M 07:00 PM - 10:10 PM,NAC501,40,Spring 2025
613.,BUS518,3,Zmn,T 07:00 PM - 10:10 PM,NAC506,40,Spring 2025
614.,BUS518,4,SAA4,A 03:00 PM - 06:30 PM,NAC507,40,Spring 2025
615.,BUS520,1,MdS,R 03:00 PM - 06:30 PM,NAC990,40,Spring 2025
616.,BUS520,2,MdS,A 03:00 PM - 06:30 PM,NAC990,40,Spring 2025
617.,BUS520,3,ZMU,M 07:00 PM - 10:10 PM,NAC621,40,Spring 2025
618.,BUS520,4,TBA,W 07:00 PM - 10:10 PM,NAC604,40,Spring 2025
619.,BUS520,5,ULM,S 07:00 PM - 10:10 PM,NAC509,40,Spring 2025
620.,BUS520,6,ULM,F 09:00 AM - 12:30 PM,NAC990,40,Spring 2025
621.,BUS525,1,Tmr,M 07:00 PM - 10:10 PM,NAC603,40,Spring 2025
622.,BUS525,2,Tmr,W 07:00 PM - 10:10 PM,NAC603,40,Spring 2025
623.,BUS525,3,SBn,T 07:00 PM - 10:10 PM,NAC619,40,Spring 2025
624.,BUS525,4,KMZ2,S 07:00 PM - 10:10 PM,NAC511,40,Spring 2025
625.,BUS525,5,TBA,R 07:00 PM - 10:10 PM,NAC621,40,Spring 2025
626.,BUS530,1,Tmr,T 07:00 PM - 10:10 PM,NAC603,40,Spring 2025
627.,BUS530,2,AKP,R 07:00 PM - 10:10 PM,NAC993,40,Spring 2025
628.,BUS530,3,MCw,S 07:00 PM - 10:10 PM,NAC621,40,Spring 2025
629.,BUS530,4,QSn,W 07:00 PM - 10:10 PM,NAC621,40,Spring 2025
630.,BUS530,5,MAU3,A 07:00 PM - 10:10 PM,NAC503,40,Spring 2025
631.,BUS535,1,DSr,M 07:00 PM - 10:10 PM,NAC620,40,Spring 2025
632.,BUS535,2,NZQ,W 07:00 PM - 10:10 PM,NAC602,40,Spring 2025
